"Regina_Triangulation(1,0)","[(44, 79, 45, 80), (24, 72, 25, 71), (127, 78, 128, 79), (188, 78, 189, 77), (27, 108, 28, 109), (22, 228, 23, 227), (207, 72, 208, 73), (209, 228, 210, 229), (154, 137, 155, 138), (128, 18, 129, 17), (187, 18, 188, 19), (45, 17, 46, 16), (81, 126, 82, 127), (38, 122, 39, 121), (96, 124, 97, 123), (217, 124, 218, 125), (210, 86, 211, 85), (104, 83, 105, 84), (21, 86, 22, 87), (75, 85, 76, 84), (170, 158, 171, 157), (171, 30, 172, 31), (172, 202, 173, 201), (168, 64, 169, 63), (169, 112, 170, 113), (146, 112, 147, 111), (147, 64, 148, 65), (144, 203, 145, 204), (145, 29, 146, 28), (143, 160, 144, 161), (51, 150, 52, 151), (180, 150, 181, 149), (135, 148, 136, 149), (80, 43, 81, 44), (97, 41, 98, 40), (216, 41, 217, 42), (218, 192, 219, 191), (95, 192, 96, 193), (82, 190, 83, 189), (62, 114, 63, 113), (57, 140, 58, 141), (55, 177, 56, 176), (59, 200, 60, 201), (60, 32, 61, 31), (130, 100, 131, 99), (185, 100, 186, 101), (47, 99, 48, 98), (132, 184, 133, 183), (74, 229, 75, 230), (105, 231, 106, 230), (110, 66, 111, 65), (103, 77, 104, 76), (174, 142, 175, 141), (46, 215, 47, 216), (186, 214, 187, 213), (129, 214, 130, 215), (66, 110, 67, 109), (69, 206, 70, 207), (70, 26, 71, 25), (193, 92, 194, 93), (39, 91, 40, 90), (122, 92, 123, 91), (120, 223, 121, 224), (37, 222, 38, 223), (194, 222, 195, 221), (153, 179, 154, 178), (61, 156, 62, 157), (94, 233, 95, 234), (219, 233, 220, 232), (163, 119, 164, 118), (162, 36, 163, 35), (161, 196, 162, 197), (164, 151, 165, 152), (0, 11, 1, 12), (235, 221, 0, 220), (234, 93, 235, 94), (152, 53, 153, 54), (204, 108, 205, 107), (211, 21, 212, 20), (102, 19, 103, 20), (101, 213, 102, 212), (7, 51, 8, 50), (117, 55, 118, 54), (224, 49, 225, 50), (89, 49, 90, 48), (5, 135, 6, 134), (115, 139, 116, 138), (226, 133, 227, 134), (88, 132, 89, 131), (12, 231, 13, 232), (13, 190, 14, 191), (15, 43, 16, 42), (14, 126, 15, 125), (225, 183, 226, 182), (87, 184, 88, 185), (116, 177, 117, 178), (6, 181, 7, 182), (195, 10, 196, 11), (197, 142, 198, 143), (199, 58, 200, 59), (198, 174, 199, 173), (205, 68, 206, 69), (179, 166, 180, 167), (52, 166, 53, 165), (136, 168, 137, 167), (26, 68, 27, 67), (34, 175, 35, 176), (33, 57, 34, 56), (32, 140, 33, 139), (36, 10, 37, 9), (119, 9, 120, 8), (23, 4, 24, 5), (106, 1, 107, 2), (73, 3, 74, 2), (208, 4, 209, 3), (155, 114, 156, 115), (158, 29, 159, 30), (159, 203, 160, 202)]",friend,"[(3, 1, 4, 0), (1, 7, 2, 6), (11, 4, 12, 5), (5, 12, 6, 13), (8, 16, 9, 15), (20, 9, 21, 10), (10, 17, 11, 18), (14, 19, 15, 20), (16, 0, 17, 21), (18, 23, 19, 14), (7, 3, 8, 29), (23, 32, 28, 33), (33, 28, 34, 27), (13, 31, 24, 32), (31, 25, 30, 24), (27, 34, 26, 35), (25, 36, 26, 30), (29, 35, 36, 2)]"
"Regina_Triangulation(1,0)","[(21, 213, 22, 212), (244, 45, 245, 46), (245, 111, 246, 110), (240, 248, 241, 247), (90, 225, 91, 226), (89, 148, 90, 149), (84, 126, 85, 125), (66, 148, 67, 147), (65, 225, 66, 224), (165, 226, 166, 227), (164, 149, 165, 150), (71, 126, 72, 127), (246, 188, 247, 187), (236, 79, 237, 80), (251, 79, 252, 78), (80, 75, 81, 76), (11, 104, 12, 105), (219, 103, 220, 102), (50, 182, 51, 181), (47, 98, 48, 99), (12, 52, 13, 51), (218, 53, 219, 54), (228, 6, 229, 5), (190, 123, 191, 124), (27, 82, 28, 83), (14, 140, 15, 139), (162, 239, 163, 240), (221, 144, 222, 145), (204, 82, 205, 81), (128, 84, 129, 83), (163, 249, 164, 248), (185, 243, 186, 242), (46, 243, 47, 244), (68, 238, 69, 237), (87, 238, 88, 239), (159, 125, 160, 124), (140, 180, 141, 179), (217, 179, 218, 178), (13, 180, 14, 181), (222, 0, 223, 255), (9, 0, 10, 1), (77, 253, 78, 252), (183, 97, 184, 96), (88, 250, 89, 249), (67, 250, 68, 251), (2, 94, 3, 93), (113, 122, 114, 123), (42, 122, 43, 121), (151, 94, 152, 95), (160, 31, 161, 32), (112, 34, 113, 33), (43, 34, 44, 35), (189, 33, 190, 32), (70, 30, 71, 29), (85, 30, 86, 31), (208, 24, 209, 23), (86, 202, 87, 201), (69, 202, 70, 203), (188, 199, 189, 200), (44, 198, 45, 197), (111, 198, 112, 199), (161, 201, 162, 200), (176, 15, 177, 16), (177, 217, 178, 216), (175, 139, 176, 138), (97, 173, 98, 172), (58, 173, 59, 174), (184, 172, 185, 171), (49, 174, 50, 175), (150, 169, 151, 170), (3, 169, 4, 168), (56, 137, 57, 138), (54, 215, 55, 216), (55, 17, 56, 16), (1, 62, 2, 63), (152, 62, 153, 61), (48, 58, 49, 57), (182, 59, 183, 60), (167, 5, 168, 4), (64, 7, 65, 8), (91, 7, 92, 6), (227, 166, 228, 167), (230, 64, 231, 63), (229, 92, 230, 93), (119, 41, 120, 40), (76, 235, 77, 236), (254, 234, 255, 233), (8, 232, 9, 231), (223, 232, 224, 233), (28, 74, 29, 73), (203, 74, 204, 75), (127, 72, 128, 73), (145, 234, 146, 235), (146, 254, 147, 253), (142, 104, 143, 103), (141, 52, 142, 53), (120, 133, 121, 134), (118, 209, 119, 210), (117, 23, 118, 22), (25, 193, 26, 192), (206, 193, 207, 194), (130, 191, 131, 192), (132, 42, 133, 41), (210, 40, 211, 39), (20, 37, 21, 38), (100, 17, 101, 18), (101, 215, 102, 214), (99, 137, 100, 136), (24, 116, 25, 115), (207, 116, 208, 117), (131, 114, 132, 115), (196, 135, 197, 136), (194, 213, 195, 214), (195, 19, 196, 18), (36, 19, 37, 20), (38, 212, 39, 211), (35, 135, 36, 134), (129, 159, 130, 158), (26, 157, 27, 158), (205, 157, 206, 156), (220, 155, 221, 156), (143, 154, 144, 155), (10, 154, 11, 153), (107, 171, 108, 170), (105, 60, 106, 61), (109, 186, 110, 187), (106, 96, 107, 95), (108, 242, 109, 241)]",friend,"[(3, 1, 4, 0), (1, 7, 2, 6), (7, 3, 8, 2), (11, 4, 12, 5), (5, 12, 6, 13), (20, 9, 21, 10), (10, 17, 11, 18), (14, 19, 15, 20), (16, 0, 17, 21), (18, 23, 19, 14), (29, 16, 9, 15), (23, 32, 28, 33), (33, 28, 34, 27), (13, 31, 24, 32), (31, 25, 30, 24), (27, 34, 26, 35), (25, 36, 26, 30), (29, 35, 36, 8)]"
"Regina_Triangulation(1,0)","[(351, 444, 352, 445), (284, 444, 285, 443), (251, 438, 252, 439), (170, 446, 171, 445), (141, 446, 142, 447), (120, 430, 121, 429), (52, 449, 53, 450), (495, 430, 0, 431), (428, 487, 429, 488), (474, 448, 475, 447), (426, 128, 427, 127), (110, 421, 111, 422), (407, 208, 408, 209), (408, 154, 409, 153), (397, 126, 398, 127), (399, 237, 400, 236), (395, 33, 396, 32), (33, 395, 34, 394), (348, 380, 349, 379), (287, 380, 288, 381), (139, 379, 140, 378), (125, 392, 126, 393), (490, 394, 491, 393), (396, 490, 397, 489), (475, 376, 476, 377), (158, 367, 159, 368), (352, 257, 353, 258), (350, 172, 351, 171), (349, 48, 350, 49), (283, 257, 284, 256), (285, 172, 286, 173), (286, 48, 287, 47), (268, 61, 269, 62), (55, 262, 56, 263), (249, 179, 250, 178), (143, 258, 144, 259), (122, 244, 123, 243), (492, 241, 493, 242), (240, 491, 241, 492), (472, 260, 473, 259), (239, 125, 240, 124), (228, 210, 229, 209), (227, 152, 228, 153), (21, 213, 22, 212), (195, 23, 196, 22), (188, 129, 189, 130), (113, 193, 114, 192), (142, 170, 143, 169), (119, 186, 120, 187), (0, 186, 1, 185), (187, 487, 188, 486), (473, 168, 474, 169), (160, 60, 161, 59), (54, 166, 55, 165), (20, 149, 21, 150), (140, 49, 141, 50), (29, 129, 30, 128), (123, 37, 124, 36), (121, 495, 122, 494), (112, 25, 113, 26), (493, 34, 494, 35), (31, 488, 32, 489), (476, 52, 477, 51), (167, 480, 168, 481), (164, 138, 165, 137), (162, 346, 163, 345), (161, 290, 162, 291), (159, 84, 160, 85), (157, 18, 158, 19), (156, 200, 157, 199), (155, 226, 156, 227), (154, 410, 155, 409), (272, 411, 273, 412), (271, 225, 272, 224), (270, 201, 271, 202), (269, 17, 270, 16), (267, 83, 268, 82), (266, 290, 267, 289), (265, 346, 266, 347), (263, 136, 264, 137), (260, 482, 261, 481), (65, 412, 66, 413), (63, 223, 64, 222), (64, 203, 65, 204), (62, 16, 63, 15), (60, 84, 61, 83), (58, 292, 59, 291), (57, 344, 58, 345), (56, 135, 57, 136), (53, 479, 54, 478), (482, 472, 483, 471), (133, 470, 134, 471), (342, 469, 343, 470), (293, 469, 294, 468), (86, 468, 87, 467), (19, 467, 20, 466), (229, 463, 230, 462), (406, 461, 407, 462), (465, 151, 466, 150), (87, 148, 88, 149), (294, 147, 295, 148), (341, 147, 342, 146), (132, 146, 133, 145), (483, 144, 484, 145), (441, 75, 442, 74), (174, 73, 175, 74), (254, 76, 255, 75), (44, 72, 45, 71), (383, 70, 384, 71), (11, 73, 12, 72), (413, 66, 414, 67), (314, 193, 315, 194), (315, 25, 316, 24), (318, 420, 319, 419), (382, 14, 383, 13), (45, 12, 46, 13), (244, 3, 245, 4), (184, 2, 185, 1), (431, 2, 432, 3), (374, 479, 375, 480), (371, 135, 372, 134), (370, 344, 371, 343), (369, 292, 370, 293), (368, 85, 369, 86), (366, 17, 367, 18), (365, 201, 366, 200), (364, 225, 365, 226), (363, 411, 364, 410), (206, 415, 207, 416), (202, 224, 203, 223), (204, 67, 205, 68), (205, 274, 206, 275), (221, 69, 222, 68), (217, 419, 218, 418), (213, 194, 214, 195), (214, 24, 215, 23), (80, 381, 81, 382), (79, 47, 80, 46), (76, 256, 77, 255), (78, 173, 79, 174), (77, 443, 78, 442), (377, 51, 378, 50), (375, 449, 376, 448), (373, 166, 374, 167), (372, 262, 373, 261), (463, 210, 464, 211), (458, 220, 459, 219), (459, 416, 460, 417), (456, 69, 457, 70), (455, 15, 456, 14), (454, 82, 455, 81), (453, 289, 454, 288), (452, 347, 453, 348), (451, 138, 452, 139), (450, 478, 451, 477), (207, 363, 208, 362), (218, 359, 219, 360), (417, 361, 418, 360), (460, 362, 461, 361), (9, 356, 10, 357), (385, 359, 386, 358), (42, 357, 43, 358), (252, 353, 253, 354), (176, 356, 177, 355), (439, 354, 440, 355), (242, 35, 243, 36), (238, 392, 239, 391), (425, 337, 426, 336), (189, 338, 190, 339), (28, 338, 29, 337), (237, 335, 238, 334), (398, 335, 399, 336), (104, 324, 105, 323), (100, 435, 101, 436), (99, 181, 100, 180), (98, 247, 99, 248), (96, 39, 97, 40), (95, 389, 96, 388), (97, 6, 98, 7), (88, 313, 89, 314), (295, 312, 296, 313), (340, 312, 341, 311), (131, 311, 132, 310), (484, 309, 485, 310), (163, 265, 164, 264), (8, 105, 9, 106), (387, 109, 388, 108), (40, 107, 41, 108), (248, 103, 249, 104), (179, 103, 180, 102), (436, 101, 437, 102), (321, 107, 322, 106), (427, 30, 428, 31), (433, 183, 434, 182), (437, 327, 438, 326), (177, 324, 178, 325), (250, 326, 251, 325), (41, 321, 42, 320), (386, 319, 387, 320), (7, 323, 8, 322), (216, 405, 217, 406), (420, 404, 421, 403), (317, 404, 318, 405), (109, 403, 110, 402), (400, 302, 401, 301), (235, 300, 236, 301), (27, 298, 28, 299), (190, 298, 191, 297), (424, 299, 425, 300), (401, 95, 402, 94), (234, 93, 235, 94), (26, 91, 27, 92), (191, 91, 192, 90), (423, 92, 424, 93), (485, 119, 486, 118), (130, 117, 131, 118), (339, 116, 340, 117), (296, 116, 297, 115), (89, 115, 90, 114), (111, 232, 112, 233), (316, 232, 317, 231), (422, 233, 423, 234), (215, 231, 216, 230), (198, 152, 199, 151), (197, 464, 198, 465), (196, 211, 197, 212), (303, 391, 304, 390), (305, 4, 306, 5), (304, 37, 305, 38), (306, 245, 307, 246), (308, 184, 309, 183), (302, 334, 303, 333), (307, 432, 308, 433), (440, 282, 441, 281), (175, 280, 176, 281), (253, 283, 254, 282), (43, 279, 44, 278), (10, 280, 11, 279), (384, 277, 385, 278), (220, 276, 221, 275), (414, 273, 415, 274), (457, 276, 458, 277), (327, 435, 328, 434), (330, 6, 331, 5), (328, 181, 329, 182), (329, 247, 330, 246), (331, 39, 332, 38), (332, 389, 333, 390)]",friend,"[(15, 1, 16, 0), (1, 24, 2, 25), (27, 2, 28, 3), (3, 28, 4, 29), (4, 14, 5, 13), (12, 6, 13, 5), (29, 6, 30, 7), (7, 21, 8, 20), (8, 33, 9, 0), (32, 9, 33, 10), (21, 11, 22, 10), (11, 30, 12, 31), (23, 14, 24, 15), (16, 19, 17, 20), (26, 18, 27, 17), (31, 23, 32, 22), (18, 26, 41, 35), (25, 44, 40, 45), (45, 40, 46, 39), (35, 43, 36, 44), (43, 37, 42, 36), (39, 46, 38, 19), (37, 41, 38, 42)]"
